,title,artist_name,year,duration,tempo,time_signature,key,loudness,mode,end_of_fade_in,start_of_fade_out,artist_terms,cluster
3341,Sympozium,Dimmu Borgir,2001,313.88689,186.848,4,1,-2.307,1,0.38,307.542,['black metal' 'death metal' 'heavy metal' 'metal' 'extreme metal' 'scandinavian metal' 'symphonic metal' 'industrial metal' 'black' 'melodic' 'symphonic' 'guitar' 'heavy' 'classical' 'industrial' 'epic' 'brutal' 'gothic' 'dark' 'thrash metal'],9
3342,Fool,Cartel,0,177.3971,154.076,4,8,-6.043,1,0.0,169.633,['progressive rock' 'new wave' 'emo' 'indie rock' 'rock' 'power pop' 'punk' 'pop' 'pop punk' 'punk pop' 'instrumental' 'heavy'],18
3343,Whitfield,Atomship,2004,296.04526,136.129,4,0,-5.233,1,0.0,287.626,['post-grunge' 'alternative metal' 'nu metal' 'blues-rock' 'light rock' 'modern rock' 'trip rock' 'space rock' 'progressive rock' 'alternative rock' 'progressive metal' 'hard rock' 'thrash metal' 'rock' 'techno' 'united states' 'alternative' 'soundtrack' 'progressive' 'experimental' 'electronic' 'metal' 'american' 'hardcore' 'house' 'gothic' 'strange' 'mississippi' 'angry music'],9
3344,Stairway To Cleveland,Jefferson Starship,1981,240.3522,189.735,4,9,-6.681,1,0.305,226.377,['hard rock' 'country rock' 'folk rock' 'pop rock' 'glam rock' 'adult contemporary' 'album rock' 'psychedelic rock' 'psychedelic' 'ballad' 'arena rock' 'classic rock' 'garage rock' 'rock' 'california' 'oldies' 'new wave' 'progressive rock' 'blues' 'female vocalist' 'soundtrack' 'united states' '70s' '80s' 'pop' 'male vocalist' 'folk' 'metal' 'alternative' 'british' 'male' 'american' 'progressive' '60s' 'female' 'classic' 'beautiful' 'vocal' 'english' 'acoustic'],18
3345,Quiet Time,Regina Belle,1993,307.22567,92.643,4,7,-9.174,0,4.301,289.489,['vocal jazz' 'neo soul' 'nu-soul' 'r&b' 'smooth jazz' 'ballad' 'urban' 'soul' 'adult contemporary' 'easy listening' 'jazz' 'female vocalist' 'singer-songwriter' 'pop' 'female' '80s' 'gospel' 'rock' 'contemporary' '90s' 'ambient' 'mellow' 'female vocals' 'romantic' 'smooth' 'soft' 'jazz vocal' 'diva' 'american' 'piano' 'english' 'christian' 'sexy'],2
3346,Your Prophetic Throne Of Ivory,Disembowelment,1993,460.56444,79.952,7,3,-10.351,1,0.0,449.591,['doom metal' 'death metal' 'death/doom metal' 'funeral doom' 'grindcore' 'rock' 'heavy metal' 'ambient' 'brutal death metal' 'power metal' 'black metal' 'united states' 'experimental' 'old school' 'electronic' 'indie' 'metal' 'psychedelic' 'noise' 'drone' 'sludge' 'germany' 'abstract' 'deep' 'melbourne' 'funeral doom metal' 'thrash metal' 'raw' 'haunting' 'kvlt' 'weird metal' 'brutal doom metal' 'alternative rock'],1
3347,Ripped Pants,Spongebob Squarepants,2005,76.82567,122.887,4,9,-8.892,0,0.2,70.798,['texas blues' 'psychobilly' 'pop rock' 'soundtrack' 'post-hardcore' 'screamo' 'heavy metal' 'grindcore' 'blues' 'thrash metal' 'oldies' 'hip hop' 'classic rock' 'death metal' 'rock' 'pop' 'comedy' 'surf music' 'funny' 'humorous' 'electronic' 'norwegian' 'dutch' 'american' 'metal' '00s' 'english' 'california' 'political' 'los angeles' 'synthpop' 'children music' 'posi' 'kids'],2
3348,Don't Wait For Me,Fred Locks,0,243.43465,161.895,4,7,-7.902,1,0.136,229.193,['roots reggae' 'reggae' 'dancehall' 'dub' 'downtempo' 'soundtrack' 'electronic' 'jamaica' 'roots' 'rasta' 'rock' 'united states' 'french' 'rockers' 'crucial reggae'],18
3349,It Hurts Me To My Heart,Bobby Marchan,0,156.23791,79.531,1,5,-10.26,1,0.136,151.766,['doo-wop' 'r&b' 'piano blues' 'swamp pop' 'jump blues' 'louisiana blues' 'southern soul' 'electric blues' 'funk' 'pop rock' 'oldies' 'disco' 'blues' 'rock' 'soul' 'new orleans' '60s' 'united states' 'pop' 'acoustic' 'vocal' 'female vocals' 'funk soul' 'french' 'deep funk' 'new orleans rhythm and blues'],13
3350,We Are One,Kelly Sweet,2007,504.92036,135.015,4,1,-7.321,0,0.217,504.92,['chill-out' 'hard trance' 'trip hop' 'opera' 'smooth jazz' 'easy listening' 'downtempo' 'pop' 'female vocalist' 'electronic' 'house' 'classical' 'dance' 'jazz' 'vocal' 'beautiful' 'female vocals' 'ethereal' 'melancholia' 'united states' 'indie' 'alternative' '00s' 'ambient' 'female' 'canada' 'mellow' 'romantic' 'relax' 'smooth' 'emotional' 'diva' 'christmas music' 'vocalist' 'haunting' 'sentimental' 'passionate'],6
3351,Introitus: Requiem: Agnus Dei,Kuijken Kwartet,0,184.86812,64.905,1,0,-27.564,1,1.052,179.798,['requiem' 'classic' 'instrumental'],19
3352,Guys Do It All The Time,Mindy McCready,1996,192.62649,165.763,4,0,-6.782,1,0.316,179.322,['female vocalist' 'contemporary country' 'country' 'country pop' 'rock' 'american' 'pop' 'folk' '90s' 'female' 'diva' 'new traditionalist country' 'female country' 'country divas' 'talented ladies' 'connecticut' 'country female' 'pop country' 'ctt' 'north america' '90s country'],9
3353,Mamma's Kitchen,Cece Winans,0,103.65342,85.199,4,7,-11.914,1,0.31,96.52,['ccm' 'r&b' 'urban' 'gospel' 'contemporary christian' 'soul' 'contemporary gospel' 'black gospel' 'female vocalist' 'christian' 'hip hop' 'jazz' 'worship music' 'detroit' 'pop' 'female' 'american' '80s' '90s' 'beautiful' 'black' 'spiritual' 'indie' 'jazz vocal' 'inspirational' 'praise & worship' 'vocalist'],5
3354,Wave,Patti Smith Group,1979,284.21179,76.814,3,9,-20.058,1,6.502,268.579,"['garage rock' 'new wave' 'classic rock' 'rock' 'art rock' 'blues-rock' ""rock 'n roll"" 'pop rock' 'post rock' 'folk rock' 'singer-songwriter' 'punk' 'alternative rock' 'oldies' 'female vocalist' 'soundtrack' 'blues' 'hard rock' 'germany' 'united states' 'indie rock' 'italy' 'alternative' 'indie' 'avant-garde' 'sweden' 'french' 'experimental' 'folk' 'electronic' 'pop' '70s' 'female vocals' '90s' 'american' 'psychedelic' '80s' 'female' 'classic']",5
3355,Do That There (Album Instrumental),Lyrics Born,0,209.73669,104.492,3,1,-9.097,1,0.891,194.038,['hip hop' 'funk' 'alternative' 'underground rap' 'alternative rap' 'rap' 'blues' 'new wave' 'rock' 'groove' 'indie' 'classic' 'pop' 'soul'],7
3356,Better Ways,Tam Tam Go!,1990,223.97342,118.041,5,4,-8.22,0,0.0,214.175,['pop rock' 'rock' 'new wave' 'pop' 'latin pop' 'spain' '80s' 'latin' 'spanish' 'electronic' 'spanish rock' 'synthpop' 'spanish pop' 'spanish pop rock' '80s pop espanol' 'spanish new wave'],17
3357,Jingle Bells,Maddox Brothers and Rose,0,145.162,99.6,4,2,-12.177,1,0.223,139.639,"['country' 'gospel' 'country music' 'rockabilly' 'california' 'nashville sound' 'blues' 'rock' 'up beat' 'progressive' 'smooth' ""rock 'n roll"" 'cover' 'roots' 'sad' 'group' 'emotional' 'beautiful' 'european' 'texas' 'west coast' 'solo' 'party music' 'old' 'guitar' 'swing' 'united states' 'original' 'boogie' 'strange' 'pretty' 'songs' 'death metal']",7
3358,Dub In Bed,Alternative TV,1981,180.63628,136.69,4,11,-16.701,0,0.198,174.539,['experimental rock' 'new wave' 'indie rock' 'punk' 'no wave' 'oi' 'british punk rock' 'alternative pop rock' 'experimental' 'british' 'european' 'rock' 'punk new wave' 'riot grrrl' '80s' 'england' 'italy' '70s' 'political' 'london' '77 style punk' 'nurse with wound list' 'alternative rock'],8
3359,All Night Long,Junior Kimbrough,1999,355.68281,168.814,4,0,-10.871,1,0.316,355.683,['delta blues' 'electric blues' 'blues' 'juke joint blues' 'blues-rock' 'doo-wop' 'ballad' 'soft rock' 'pop rock' 'folk rock' 'hip hop' 'singer-songwriter' 'new wave' 'rock' 'soundtrack' 'alternative rock' 'indie rock' 'male vocalist' 'united states' 'alternative country' 'roots' 'alternative' 'indie' 'japan' 'pop' 'americana' 'garage punk' 'southern' 'southern soul' 'hypnotic' 'classic blues' 'modern electric blues' 'jam music' 'fat possum' 'electric delta blues' 'heavy rotation' 'modern delta blues'],9
3360,Traveling Fast,Pat Metheny,2008,711.70567,108.407,3,7,-13.186,1,0.125,698.009,['free jazz' 'jazz' 'fusion' 'post-bop' 'modern jazz' 'world music' 'guitar jazz' 'blues' 'soundtrack' 'acoustic' 'guitar' 'bass' 'piano' 'beautiful' 'classic' 'percussion' 'instrumental' 'trumpet' 'classical' 'rock' 'acoustic guitar' 'jazz guitar' 'swing' 'guitarist'],0
3361,First Kiss,Jim Chappell,0,241.8673,88.479,3,9,-25.266,1,0.485,221.362,['chamber jazz' 'smooth jazz' 'chill-out' 'new age' 'easy listening' 'jazz' 'ambient' 'electronic' 'modern classical' 'adult alternative' 'classical' 'piano' 'instrumental' 'fusion' 'relax' 'acoustic' 'healing' 'united states' 'california' 'smooth' 'soft' 'calming' 'piano jazz' 'soothing' 'harmonica' 'relaxation' 'contemporary instrumental' 'mood music' 'solo piano' 'soft music'],19
3362,It's All In How You Look At It,Big Jay Oakerson,2009,172.5122,122.757,1,8,-8.33,1,0.0,167.787,['stand-up comedy' 'comedy'],12
3363,Contrary Mary  (LP Version),Kix,0,191.13751,162.944,4,1,-3.649,1,0.189,178.358,['heavy metal' 'hard rock' 'glam metal' 'glam rock' 'hair metal' 'garage rock' 'rock' 'classic rock' 'pop metal' '80s' 'metal' 'united states' 'glam' 'male vocalist' 'heavy' 'american' '90s' 'acoustic' 'hardcore' 'bass' 'classic' 'london' 'melodic rock' 'sleaze' '80s metal' 'heavy rock' 'power pop' 'yeah' 'rousing' 'sleaze rock' '80s hair metal'],9
3364,Miss Clara/Azusa Sue,Bobbie Gentry,0,261.09342,141.052,4,7,-11.81,1,0.172,255.803,['country blues' 'delta blues' 'country rock' 'folk rock' 'blue-eyed soul' 'ballad' 'blues' 'latin jazz' 'pop rock' 'soft rock' 'smooth jazz' 'jazz funk' 'soul jazz' 'chanson' 'disco' 'psychedelic rock' 'easy listening' 'classic country' 'soul music' 'brazilian pop music' 'mambo' 'rock steady' 'tango' 'doo-wop' 'vocal jazz' 'samba' 'hard bop' 'calypso' 'rare groove' 'roots reggae' 'rock' 'classic rock' 'free jazz' 'power pop' 'new wave' 'jazz' 'pop' 'reggae' 'oldies' 'country' 'soul' 'garage rock' 'funk' 'dub' 'singer-songwriter' 'ska' 'folk' 'hard rock' 'electronic'],18
3365,Believe In Me (Clubb Mix),ATB,2005,479.76444,129.993,4,11,-5.84,0,0.0,471.899,['progressive house' 'progressive trance' 'club' 'electronica' 'downtempo' 'electronic' 'melodic' 'ambient' 'rock' 'pop' 'uplifting'],6
3366,Miyela Afrika,Vusi Mahlasela,0,297.56036,77.39,3,0,-6.642,1,0.229,294.83,['world beat' 'free improvisation' 'kwaito' 'world music' 'dance' 'reggae' 'singer-songwriter' 'male vocalist' 'hip hop' 'african' 'folk' 'rock' 'jazz' 'south african' 'world' 'guitar' 'political' 'africa' 'south africa' 'latin' 'virtuoso' 'electronic' 'pop' 'classical' 'abstract' 'afropop' 'womad' 'african folk' 'radioparadise' 'womad 2006' 'afro-cuban' 'central and south african' 'african dance' 'a cappella'],7
3367,Eruption (Remastered Album Version),Van Halen,0,101.45914,96.714,5,3,-8.027,1,0.0,101.459,['heavy metal' 'hard rock' 'rock' 'album rock' 'soundtrack' 'blues' 'singer' 'heavy' 'metal' 'guitar' 'classic' 'instrumental' 'pop' 'classical' 'party music' 'solo' 'cover' 'lounge' 'acoustic' 'international' 'old' 'guitar hero'],7
3368,Comfort Zone,Everyday Sunday,2004,160.46975,194.107,4,1,-4.948,1,0.183,149.687,['post-grunge' 'christian rock' 'ccm' 'pop punk' 'chill-out' 'power pop' 'emo' 'soft rock' 'post-hardcore' 'hard rock' 'punk' 'rock' 'alternative rock' 'united states' 'alternative' 'pop' 'christian' 'punk pop' 'hardcore' '00s' 'melodic punk' 'contemporary christian' 'feel good' 'christian pop' 'earth' 'columbus ohio' 'emo core' 'christian band' 'christian pop punk' 'r&b'],9
3369,Dead Hackers,Marco Beltrami,2007,91.37587,119.729,4,11,-20.823,1,4.383,91.376,['soundtrack' 'electronic' 'modern classical' 'folk rock' 'easy listening' 'classical' 'hip hop' 'ska' 'united states' 'composer' 'contemporary classical music' 'ost' 'rock' 'film music' 'movie score composer' 'ambient' 'instrumental' 'alternative' 'american' 'japan' 'italian' 'dark' 'emusic' 'film score composer' 'movie soundtrack' 'european' 'alternative pop rock' 'movie' 'french' 'film score' 'original score' 'movie score' 'gloomy' 'scream' 'soundtrack scores' 'score composer'],5
3370,Ruby Don't Take Your Love To Town,Ed Bruce,0,165.25016,103.431,1,9,-24.457,1,0.146,161.704,"['country gospel' 'outlaw country' 'rockabilly' 'classic country' 'country rock' 'jazz funk' 'new jack swing' 'country music' 'soul jazz' 'country' 'dub' 'hip hop' 'spiritual' 'folk' 'reggae' 'classic rock' 'world' 'rock' 'hard rock' 'funk' ""rock 'n roll"" 'jazz' 'united states' 'vocal' 'pop' 'american' 'traditional country' 'electronic' 'latin' 'swing' 'gangsta' 'modern country' 'tennessee' 'progressive country' 'arkansas' 'funk soul' 'american music']",19
3371,The Conversation,Mt. Wilson Repeater,0,299.88526,99.87,4,7,-12.345,1,0.228,287.121,['indietronica' 'los angeles' 'united states' 'surf music' 'new york' 'nashville' 'montreal' 'voice' 'mississippi' 'ohio' 'pop' 'neu' 'podcast' 'oxford'],5
3372,Now It's My Turn (Aqualite Mix),Berlin,2004,231.18322,131.989,4,11,-9.424,1,0.328,225.669,['dance rock' 'new wave' 'rock' 'los angeles' 'ballad' 'soundtrack' 'song writer' 'pop' 'synth' 'beautiful' 'synthpop' 'remix' 'punk' 'haunting'],3
3373,Ich bin jung und brauche das Geld,Eko Fresh feat. G-Style,2003,266.57914,93.203,4,6,-7.993,1,0.507,257.701,['pop rap' 'gangster rap' 'hip hop' 'europop' 'ballad' 'rap' 'pop rock' 'soft rock' 'death metal' 'breakbeat' 'pop' 'trance' 'r&b' 'german rap' 'german' 'rock' 'german hip hop' 'gangsta' 'electronic' 'house' '00s' 'european' 'berlin' 'rock against communism' 'national socialist black metal' 'germany' 'vocal' 'german artist' 'white power' 'cologne' 'deutsch hiphop' 'conscious' 'gaycore'],3
3374,Tengo Un Novio Tántriko,Las Ketchup,2002,195.73506,90.545,4,1,-4.939,0,2.995,191.64,['rumba' 'europop' 'dance pop' 'karaoke' 'eurodance' 'latin pop' 'classic rock' 'soundtrack' 'female vocalist' 'latin' 'spanish' 'eurovision' 'pop' 'english' 'european' 'r&b' 'relax' 'country' '80s' '00s' 'soul' 'funny' 'spain' 'latino' 'eurovision song contest' 'group' 'spanish pop' 'italy' 'acoustic' 'guitar' 'remix' 'modern' 'one hit wonder'],17
3375,Two Hearts One Love,Shania Twain,1999,223.00689,113.846,4,9,-3.807,1,0.326,215.197,['country rock' 'country' 'electronic' 'pop' 'canada' 'ballad' 'country music' 'contemporary country' 'country pop' 'hard rock' 'soundtrack' 'singer' 'sexy' 'rock' 'female' 'vocal' 'jazz' 'crossover' 'piano' 'melodic' 'romantic' 'powerful' 'united states' 'adult contemporary' 'female artist'],3
3376,The Rainbow Bridge,Danny Williams,0,249.93914,143.869,4,3,-15.506,1,0.174,242.19,['ballad' 'disco' 'northern soul' 'chanson' 'smooth jazz' 'oldies' 'easy listening' 'pop rock' 'reggae' 'classic rock' 'jazz' 'rock' 'downtempo' 'pop' 'blues' 'hip hop' 'male vocalist' '60s' 'vocal' 'electronic' 'soul' 'male' 'swing' 'folk' 'world' 'country' 'latin' 'south africa' 'nederland' 'synthpop' 'funk soul' 'pop soul' 'vocal pop'],14
3377,Vapour Fragments,Intex Systems,2006,131.13424,45.514,1,11,-14.302,1,0.0,124.976,['dubstep' 'grime' 'techno' 'dubtronica' 'drum and bass' 'dub' 'breakbeat' 'electronic' 'downtempo' 'ambient' 'experimental' 'abstract' 'intelligent dance music' 'electronica' 'deep' 'united states' 'cold' 'psychedelic' 'techno ambient'],12
3378,Slangen I Paradis,Cutting Edge,0,336.77016,145.077,4,5,-10.367,1,0.357,333.137,['grunge' 'progressive metal' 'new wave' 'progressive rock' 'hip hop' 'rap' 'alternative rock' 'rock' '80s' 'punk' 'japanese' 'alternative' 'indie' 'ambient' 'gothic' 'urban' 'political' 'west coast rap' '4ad' 'alternative 80s' 'metal punk' 'r&b'],0
3379,M'En Vas A La Fontaine,Jacques Douai,0,107.41506,241.242,1,1,-20.243,1,0.0,102.307,['chanson'],16
3380,Sexo_ Pudor Y Lágrimas (Drum & Bass Mix),Aleks Syntek,0,350.11873,147.941,4,10,-7.973,0,0.067,340.968,['merengue' 'cumbia' 'latin pop' 'electropop' 'karaoke' 'mariachi' 'synthpop' 'pop rock' 'easy listening' 'techno' 'thrash metal' 'electro' 'pop' 'latin' 'progressive rock' 'rock' 'mexico' 'spanish' 'male vocalist' 'rock en espanol' 'mexican' 'latino' 'christian' 'progressive' 'sexy' 'latin rock' 'america' 'contemporary christian' 'folk' 'classical' 'acoustic' 'anime' '90s' 'piano' 'english'],10
3381,A Fall Song,Cross Country,2009,168.77669,129.169,4,9,-11.724,1,8.104,158.61,['progressive house' 'california' 'electronic' 'house' 'united states' 'rock' 'country' 'nederland' 'guitar' 'alternative rock'],5
3382,Missing (Live in Europe),Evanescence,0,255.13751,87.522,4,2,-8.061,0,0.34,250.712,['alternative metal' 'heavy metal' 'rock' 'alternative' 'pop' 'gothic metal' 'soundtrack' 'gothic rock' 'hard rock' 'death metal' 'piano' 'guitar' 'alternative rock' 'metal' 'gothic' 'beautiful' 'female' 'electronic' 'epic' 'symphonic' 'hardcore' 'dark' 'aggressive' 'song writer'],17
3383,Angel Fire,Eddy Raven,0,223.26812,119.657,4,7,-13.664,1,0.28,205.241,['zydeco' 'country rock' 'classic country' 'honky tonk' 'los angeles' 'country' 'soft rock' 'pop rock' 'rock' 'folk' 'world' 'country pop' 'pop' 'modern country' 'electronic' 'new traditionalist country' 'united states' 'tennessee' 'new traditionalist' 'euro-house'],5
3384,Brampton Boogaloo,Mocambo Allstars,0,231.81016,116.484,4,0,-9.046,1,0.0,226.772,['funk' 'trip hop' 'dub' 'hip hop' 'intelligent dance music' 'jazz' 'electronic' 'minimal' 'house' 'tribal' 'cover' 'rock' 'hardcore' 'experimental' 'abstract' 'germany' 'funk soul' 'bounce' 'rare groove'],7
3385,Standin In,Tunsi,0,235.78077,90.216,4,2,-8.588,1,0.0,235.781,['hip hop' 'beat' 'underground rap' 'emo' 'rap' 'game' 'crunk' 'urban' 'rock' 'instrumental' 'indie' 'beats' 'underground' 'lyrical' 'dark' 'political' 'jazz' 'vocal' 'cover' 'smooth' 'bass' 'raw' 'hardcore' 'roots' 'contemporary' 'piano' 'funny' 'heavy' 'beautiful' 'lyrics' 'original' 'guitar' 'mix' 'intelligent' 'comedy' 'soul' 'dj' 'black' 'haunting' 'solo' 'deep' 'cold' 'pretty' 'west coast' 'southern' 'conscious' 'strings' 'fresh' 'voice'],7
3386,Alive,Dala,2009,240.27383,121.967,4,9,-7.397,1,0.334,233.68,['folk-pop' 'pop' 'folk rock' 'female vocalist' 'indie pop' 'indie' 'folk' 'acoustic' 'canadian' 'rock' 'vocal' 'alternative' 'swedish' 'canada' 'lyrical' 'canadian rock' 'alternative rock'],3
3387,Single Again (Remix),Rick Ross,0,105.69098,125.804,4,8,-12.415,0,0.0,102.801,['gangster rap' 'hip hop' 'rap' 'rock' 'southern rap' 'soundtrack' 'party music' 'gangsta'],2
3388,Sister Sue,Commander Cody & His Lost Planet Airmen,1973,162.45506,182.918,7,9,-14.152,0,2.85,154.749,"['country rock' 'western swing' 'southern rock' 'roots rock' 'rockabilly' 'classic rock' 'funk' 'rock' 'country' ""rock 'n roll"" 'american' '70s' '60s' 'detroit' 'united states' 'alternative rock']",10
3389,Unsaveable (Album Version),Faith Hill,2002,231.44444,87.003,4,7,-5.537,1,0.544,219.417,['country' 'adult contemporary' 'contemporary country' 'country pop' 'country music' 'pop' 'singer' 'rock' 'crossover' 'female' 'diva' 'classic' 'pretty' 'inspirational' 'vocalist'],3
3390,Let Men Burn Stars,M83,2005,116.45342,110.182,4,9,-12.692,0,0.0,106.69,['shoegaze' 'electronic' 'rock' 'pop' 'ambient' 'synth' 'french' 'indietronica' 'dream pop' 'soundtrack' 'emo' 'electro' 'electronica' 'beautiful' 'rap' 'instrumental' 'piano' 'female' 'vocal' 'melancholia' 'progressive' 'psychedelic' 'dreamy' 'soft' 'minimal' 'classic' 'relax' 'ethereal' 'punk' 'beats' 'mellow' 'noise' 'guitar' 'composer' 'epic'],2
3391,Mathilda,The Fabulous Thunderbirds,1981,196.44036,115.476,3,1,-8.037,1,0.327,192.157,"['blues-rock' 'texas blues' 'electric blues' 'pop rock' 'blues' 'southern rock' 'soft rock' 'jam band' 'country blues' 'r&b' 'classic rock' 'rock' 'freestyle' 'country rock' ""rock 'n roll"" 'harmonica blues' 'chicago blues' 'rockabilly' 'soundtrack' 'power pop' 'new wave' 'folk rock' 'disco' 'reggae' 'heavy metal' 'hard rock' 'electro' 'hip hop' 'united states' 'indie rock' 'electronic' '80s' 'guitar virtuoso' 'modern electric blues' 'guitar' '70s' 'texas' 'electric texas blues' 'jam' 'contemporary blues' 'synthpop' 'nederland' 'acoustic' 'pop' 'country']",7
3392,I Am A Pilgrim,Michael Bloomfield,0,148.24444,87.644,4,4,-13.4,1,0.316,140.655,['blues-rock' 'piano blues' 'country rock' 'chicago blues' 'electric blues' 'soft rock' 'classic rock' 'blues' 'progressive rock' 'male vocalist' 'soul' 'guitar' 'electric chicago blues' 'rock' 'pop' 'american' '70s' '60s' 'chicago' 'guitar virtuoso' 'berlin' 'adult contemporary' 'modern electric chicago blues' 'classic blues' 'illinois' 'harp' 'contemporary blues' 'guitar god' 'blues guitar' '70s rock' 'gramusels bluesrock' 'musica' 'blues guitarist' 'lead guitar'],5
3393,Ine Mono Ekloges,Imiskoubria,0,246.54322,93.003,4,2,-6.967,1,0.0,241.215,['reggae' 'dub' 'hip hop' 'electro' 'electronic' 'rock' 'pop' 'abstract' 'greek' 'poland' 'greek hip hop'],7
3394,DJ's & MC's,Rodney O_ Joe Cooley,0,222.27546,94.513,4,7,-8.149,1,0.0,222.275,['miami bass' 'old school hip hop' 'hip hop' 'rap' 'electro' 'old school' 'beat' 'old school rap' 'underground rap' 'hardcore rap' 'california' 'funk' 'beats' 'instrumental' 'classic' 'hardcore' 'underground' 'east coast' 'west coast' '80s'],3
